189648 14
1490217 0 1
1490220 0 -1
1490221 0 -1
1490227 0 -1
1490240 0 3
1490241 0 3
1490244 0 3
1490245 0 3
1490248 0 4
1490250 0 4
1490252 0 4
1490253 0 4
1490257 0 4
1490259 0 4
1490266 0 1
1490270 0 -1
1490272 0 0
1490273 0 1
1490276 0 -1
1490277 0 -1
1490280 0 0
1490281 0 1
1490284 0 -1
1490291 0 -1
1490307 0 3
1490313 0 4
1490315 0 4
1490328 0 0
1490329 0 1
1490332 0 -1
1490333 0 -1
1490339 0 -1
1490347 0 -1
1490944 0 9
1490945 0 9
1490948 0 9
1490949 0 9
1490952 0 9
1490954 0 9
1490956 0 9
1490957 0 9
1490961 0 9
1490963 0 9
1490970 0 9
1490974 0 9
1490976 0 9
1490977 0 9
1490980 0 9
1490981 0 9
1490984 0 9
1490985 0 9
1490988 0 9
1490989 0 9
1490995 0 9
1491008 0 9
1491010 0 9
1491012 0 9
1491013 0 9
1491018 0 9
1491022 0 9
1491024 0 9
1491025 0 9
1491028 0 9
1491029 0 9
1491038 0 9
1491040 0 9
1491042 0 9
1491044 0 9
1491045 0 9
1491048 0 9
1491050 0 9
1491052 0 9
1491053 0 9
1491057 0 9
1491059 0 9
1491073 0 9
1491075 0 9
1491080 0 9
1491081 0 9
1491084 0 9
1491085 0 9
1491091 4 9
1491096 0 9
1491098 0 9
1491100 0 9
1491101 0 9
1491105 4 9
1491107 3 9
1491113 0 9
1491115 0 9
1491138 0 9
1491142 0 9
1491150 0 9
1491152 0 9
1491154 0 9
1491156 0 9
1491157 0 9
1491170 0 1
1491174 0 9
1491178 0 9
1491182 0 9
1491184 0 9
1491185 0 9
1491188 0 9
1491189 0 9
1491200 0 9
1491201 0 9
1491204 0 9
1491205 0 9
1491208 0 9
1491210 0 9
1491212 0 9
1491213 0 9
1491217 4 9
1491219 3 9
1491226 0 1
1491230 0 9
1491232 4 9
1491233 3 9
1491236 2 9
1491237 2 9
1491240 0 9
1491241 0 9
1491244 0 9
1491245 0 9
1491251 2 9
1491264 0 9
1491265 0 9
1491268 0 9
1491269 0 9
1491272 0 9
1491274 0 9
1491276 0 9
1491277 0 9
1491281 0 9
1491283 0 9
1491290 0 9
1491294 0 9
1491296 0 9
1491297 0 9
1491300 0 9
1491301 0 9
1491304 0 9
1491305 0 9
1491308 0 9
1491309 0 9
1491315 0 9
1491331 0 9
1491337 0 9
1491339 0 9
1491352 0 9
1491353 0 9
1491356 0 9
1491357 0 9
1491363 2 9
1491371 0 9
1491456 0 10
1491458 0 10
1491460 0 10
1491461 0 10
1491466 0 10
1491470 0 10
1491472 0 10
1491473 0 10
1491476 0 10
1491477 0 10
1491486 0 10
1491488 0 10
1491490 0 10
1491492 0 10
1491493 0 10
1491496 0 10
1491498 0 10
1491500 0 10
1491501 0 6
1491505 0 10
1491507 0 10
1491522 0 10
1491526 0 10
1491534 0 10
1491536 0 10
1491538 0 10
1491540 0 10
1491541 0 10
1491554 0 10
1491558 0 10
1491562 0 10
1491566 0 10
1491568 0 10
1491569 0 10
1491572 0 10
1491573 0 10
1491584 0 10
1491585 0 10
1491588 0 10
1491589 0 10
1491592 0 10
1491594 0 10
1491596 0 10
1491597 0 10
1491601 0 10
1491603 0 10
1491610 0 10
1491614 0 10
1491616 0 10
1491617 0 10
1491620 0 10
1491621 0 10
1491624 0 10
1491625 0 10
1491628 0 10
1491629 0 10
1491635 0 10
1491654 0 10
1491666 0 10
1491670 0 10
1491686 0 10
1491694 0 10
1491696 0 10
1491698 0 10
1491700 0 10
1491701 0 10
1491712 0 10
1491714 0 10
1491716 0 10
1491717 0 10
1491722 0 10
1491726 0 10
1491728 0 10
1491729 0 10
1491732 0 10
1491733 0 10
1491742 0 10
1491744 0 10
1491746 0 10
1491748 0 10
1491749 0 10
1491752 0 10
1491754 0 10
1491756 0 10
1491757 0 10
1491761 0 10
1491763 0 10
1491776 0 10
1491778 0 10
1491780 0 10
1491781 0 3
1491786 0 10
1491790 0 10
1491792 0 10
1491793 0 10
1491796 0 10
1491797 0 10
1491806 0 10
1491808 0 10
1491810 0 10
1491812 0 10
1491813 0 10
1491816 0 0
1491818 0 10
1491820 0 10
1491821 -2 -1
1491825 0 10
1491827 0 10
1491841 0 10
1491843 0 10
1491848 0 10
1491849 0 10
1491852 0 10
1491853 0 10
1491859 0 10
1491864 0 10
1491866 0 10
1491868 0 10
1491869 0 10
1491873 0 10
1491875 0 10
1491881 0 10
1491883 0 10
1491969 0 10
1491971 0 10
1491976 0 10
1491977 0 10
1491980 0 10
1491981 0 10
1491987 4 6
1491992 0 10
1491994 0 10
1491996 0 10
1491997 0 10
1492001 4 6
1492003 3 6
1492009 0 10
1492011 0 10
1492032 0 10
1492033 0 10
1492036 0 10
1492037 0 10
1492040 0 10
1492042 0 10
1492044 0 10
1492045 0 10
1492049 0 10
1492051 0 10
1492058 0 10
1492062 0 10
1492064 0 10
1492065 0 10
1492068 0 10
1492069 0 10
1492072 0 10
1492073 0 10
1492076 0 10
1492077 0 10
1492083 0 10
1492099 4 3
1492105 0 10
1492107 0 10
1492120 0 10
1492121 0 10
1492124 0 10
1492125 0 10
1492139 0 10
1492160 0 10
1492162 0 10
1492164 0 10
1492165 0 10
1492170 0 10
1492174 0 10
1492176 0 10
1492177 0 10
1492180 0 10
1492181 0 10
1492190 0 10
1492192 0 10
1492194 0 10
1492196 0 10
1492197 0 10
1492200 0 10
1492202 0 10
1492204 0 10
1492205 0 10
1492209 0 10
1492211 0 10
1492225 4 3
1492227 3 3
1492232 0 10
1492233 0 10
1492236 0 10
1492237 0 10
1492248 0 10
1492250 0 10
1492252 0 10
1492253 0 10
1492265 0 10
1492267 0 10
1492289 0 10
1492291 0 10
1492296 0 10
1492297 0 10
1492300 0 10
1492301 0 10
1492307 0 10
1492312 0 10
1492314 0 10
1492316 0 10
1492317 0 10
1492321 0 10
1492323 0 10
1492329 0 10
1492331 0 10
1492363 0 10
1492377 0 10
1492379 0 10
1492482 0 6
1492486 0 6
1492494 0 6
1492496 0 6
1492498 0 6
1492500 0 6
1492501 0 6
1492514 0 1
1492518 0 6
1492522 0 6
1492526 0 6
1492528 0 6
1492529 0 6
1492532 0 6
1492533 0 6
1492550 0 7
1492562 0 7
1492566 0 7
1492582 0 7
1492590 0 7
1492592 0 7
1492594 0 7
1492596 0 7
1492597 0 7
1492608 0 7
1492610 0 7
1492612 0 7
1492613 0 7
1492618 0 7
1492622 0 7
1492624 0 7
1492625 0 7
1492628 0 7
1492629 0 7
1492638 0 7
1492640 0 7
1492642 0 7
1492644 0 7
1492645 0 7
1492648 0 7
1492650 0 7
1492652 0 7
1492653 0 7
1492657 0 7
1492659 0 7
1492694 0 4
1492722 0 1
1492726 0 -1
1492738 0 1
1492742 0 3
1492750 0 4
1492752 0 4
1492754 0 4
1492756 0 4
1492757 0 4
1492770 -2 -1
1492774 0 -1
1492778 0 1
1492782 0 -1
1492784 0 0
1492785 0 1
1492788 0 -1
1492789 0 -1
1492802 0 3
1492806 0 3
1492814 0 4
1492816 0 4
1492818 0 4
1492820 0 4
1492821 0 4
1492834 0 1
1492838 0 -1
1492842 0 1
1492846 0 -1
1492848 0 0
1492849 0 1
1492852 0 -1
1492853 0 -1
1492864 0 3
1492865 0 3
1492868 0 3
1492869 0 3
1492872 0 4
1492874 0 4
1492876 0 4
1492877 0 4
1492881 0 4
1492883 0 4
1492890 0 1
1492894 0 -1
1492896 0 0
1492897 0 1
1492900 0 -1
1492901 0 -1
1492904 0 0
1492905 0 1
1492908 0 -1
1492909 0 -1
1492915 0 -1
1492992 0 6
1492993 0 6
1492996 0 6
1492997 0 6
1493000 0 6
1493002 0 6
1493004 0 6
1493005 0 6
1493009 4 6
1493011 3 6
1493018 0 1
1493022 0 6
1493024 4 6
1493025 3 6
1493028 2 6
1493029 2 6
1493032 0 6
1493033 0 6
1493036 0 6
1493037 0 6
1493043 2 6
1493056 0 7
1493058 0 7
1493060 0 7
1493061 0 7
1493066 0 7
1493070 0 7
1493072 0 7
1493073 0 7
1493076 0 7
1493077 0 7
1493086 0 7
1493088 0 7
1493090 0 7
1493092 0 7
1493093 0 7
1493096 0 7
1493098 0 7
1493100 0 7
1493101 0 7
1493105 0 7
1493107 0 7
1493121 4 3
1493123 3 3
1493128 0 7
1493129 0 7
1493132 0 7
1493133 0 7
1493144 0 7
1493146 0 7
1493148 0 7
1493149 0 7
1493161 0 7
1493163 0 7
1493186 0 1
1493190 0 3
1493198 0 4
1493200 0 4
1493202 0 4
1493204 0 4
1493205 0 4
1493218 -2 -1
1493222 0 -1
1493226 0 1
1493230 0 -1
1493232 0 0
1493233 0 1
1493236 0 -1
1493237 0 -1
1493248 4 3
1493249 3 3
1493252 2 3
1493253 2 3
1493256 0 4
1493258 0 4
1493260 0 4
1493261 0 4
1493274 -2 -1
1493278 0 -1
1493288 0 0
1493289 0 1
1493292 0 -1
1493293 0 -1
1493312 0 3
1493313 0 3
1493316 0 3
1493317 0 3
1493320 0 4
1493322 0 4
1493324 0 4
1493325 0 4
1493329 0 4
1493331 0 4
1493338 0 1
1493342 0 -1
1493344 0 0
1493345 0 1
1493348 0 -1
1493349 0 -1
1493352 0 0
1493353 0 1
1493356 0 -1
1493357 0 -1
1493363 0 -1
1493379 2 3
1493385 0 4
1493387 0 4
1493400 0 0
1493401 0 1
1493404 0 -1
1493405 0 -1
1493419 0 -1
1493504 0 6
1493505 0 6
1493508 0 6
1493509 0 6
1493512 0 6
1493514 0 6
1493516 0 6
1493517 0 6
1493521 0 6
1493523 0 6
1493530 0 6
1493534 0 6
1493536 0 6
1493537 0 6
1493540 0 6
1493541 0 6
1493544 0 6
1493545 0 6
1493548 0 6
1493549 0 6
1493555 0 6
1493568 0 7
1493570 0 7
1493572 0 7
1493573 0 3
1493578 0 7
1493582 0 7
1493584 0 7
1493585 0 7
1493588 0 7
1493589 0 7
1493598 0 7
1493600 0 7
1493602 0 7
1493604 0 7
1493605 0 7
1493608 0 0
1493610 0 7
1493612 0 7
1493613 -2 -1
1493617 0 7
1493619 0 7
1493633 0 7
1493635 0 7
1493640 0 7
1493641 0 7
1493644 0 7
1493645 0 7
1493651 0 7
1493656 0 7
1493658 0 7
1493660 0 7
1493661 0 7
1493665 0 7
1493667 0 7
1493673 0 7
1493675 0 7
1493698 0 3
1493702 0 3
1493710 0 4
1493712 0 4
1493714 0 4
1493716 0 4
1493717 0 4
1493730 0 1
1493734 0 -1
1493738 0 1
1493742 0 -1
1493744 0 0
1493745 0 1
1493748 0 -1
1493749 0 -1
1493760 0 3
1493761 0 3
1493764 0 3
1493765 0 3
1493768 0 4
1493770 0 4
1493772 0 4
1493773 0 4
1493777 0 4
1493779 0 4
1493786 0 1
1493790 0 -1
1493792 0 0
1493793 0 1
1493796 0 -1
1493797 0 -1
1493800 0 0
1493801 0 1
1493804 0 -1
1493805 0 -1
1493811 0 -1
1493824 0 3
1493825 0 3
1493828 0 3
1493829 0 3
1493832 0 0
1493834 0 4
1493836 0 4
1493837 -2 -1
1493841 0 4
1493843 0 4
1493850 0 1
1493854 0 -1
1493856 0 0
1493857 0 1
1493860 0 -1
1493861 0 -1
1493864 0 0
1493865 -2 -1
1493868 0 -1
1493875 0 -1
1493891 0 3
1493897 0 4
1493899 0 4
1493912 0 0
1493913 0 1
1493916 0 -1
1493917 0 -1
1493923 0 -1
1493931 0 -1
1494019 0 6
1494025 0 6
1494027 0 6
1494040 0 6
1494041 0 6
1494044 0 6
1494045 0 6
1494051 2 6
1494059 0 6
1494081 0 7
1494083 0 7
1494088 0 7
1494089 0 7
1494092 0 7
1494093 0 7
1494099 0 7
1494104 0 7
1494106 0 7
1494108 0 7
1494109 0 7
1494113 0 7
1494115 0 7
1494121 0 7
1494123 0 7
1494155 0 7
1494169 0 7
1494171 0 7
1494208 0 3
1494209 0 3
1494212 0 3
1494213 0 3
1494216 0 4
1494218 0 4
1494220 0 4
1494221 0 4
1494225 0 4
1494227 0 4
1494234 0 1
1494238 0 -1
1494240 0 0
1494241 0 1
1494244 0 -1
1494245 0 -1
1494248 0 0
1494249 0 1
1494252 0 -1
1494253 0 -1
1494259 0 -1
1494275 2 3
1494281 0 4
1494283 0 4
1494296 0 0
1494297 0 1
1494300 0 -1
1494301 0 -1
1494315 0 -1
1494339 0 3
1494345 0 4
1494347 0 4
1494360 0 0
1494361 0 1
1494364 0 -1
1494365 0 -1
1494371 0 -1
1494379 0 -1
1494427 0 -1
1495041 0 9
1495044 0 9
1495048 0 9
1495050 0 9
1495052 0 9
1495053 0 9
1495057 0 9
1495059 0 9
1495066 0 9
1495070 0 9
1495072 0 9
1495073 0 9
1495076 2 9
1495077 0 9
1495081 0 9
1495084 0 9
1495091 0 9
1495104 0 9
1495106 0 9
1495108 0 9
1495109 0 9
1495114 0 9
1495118 0 9
1495120 0 9
1495121 0 9
1495124 0 9
1495125 0 9
1495134 0 9
1495136 0 9
1495138 0 9
1495140 0 9
1495141 0 9
1495144 0 9
1495146 0 9
1495148 0 9
1495149 0 9
1495153 0 9
1495155 0 9
1495169 0 9
1495171 0 9
1495176 0 9
1495177 0 9
1495180 0 9
1495181 0 9
1495187 0 9
1495192 0 9
1495194 0 9
1495196 0 9
1495197 0 9
1495201 0 9
1495203 0 9
1495209 0 9
1495211 0 9
1495234 0 9
1495238 0 9
1495246 0 9
1495248 0 9
1495250 0 9
1495252 0 9
1495253 0 9
1495266 0 9
1495270 0 9
1495274 0 9
1495278 0 9
1495280 0 9
1495281 0 9
1495284 0 9
1495285 0 9
1495296 0 9
1495297 0 9
1495300 2 9
1495301 0 9
1495304 0 9
1495306 0 9
1495308 0 9
1495309 0 9
1495313 0 9
1495315 0 9
1495322 0 9
1495326 0 9
1495328 2 9
1495329 0 9
1495332 2 9
1495333 0 9
1495336 0 9
1495337 0 9
1495340 0 9
1495341 0 9
1495347 0 9
1495361 0 9
1495364 0 9
1495368 0 9
1495370 0 9
1495372 0 9
1495373 0 9
1495377 0 9
1495379 0 9
1495386 0 9
1495390 0 9
1495392 0 9
1495393 0 9
1495396 0 9
1495397 0 9
1495401 0 9
1495404 0 9
1495411 0 9
1495427 0 9
1495433 0 9
1495435 0 9
1495448 0 9
1495449 0 9
1495452 0 9
1495453 0 9
1495459 0 9
1495467 0 9
1495552 -8 -1
1495554 -7 -1
1495556 -6 -1
1495557 -6 -1
1495562 -6 -1
1495566 -5 -1
1495568 -7 -1
1495569 -6 -1
1495572 -5 -1
1495573 -5 -1
1495582 -4 -1
1495584 -6 -1
1495586 -5 -1
1495588 -4 -1
1495589 -4 -1
1495592 -6 -1
1495594 -5 -1
1495596 -4 -1
1495597 -4 -1
1495601 -5 -1
1495603 -4 -1
1495618 -6 -1
1495622 -5 -1
1495630 -4 -1
1495632 -6 -1
1495634 -5 -1
1495636 -4 -1
1495637 -4 -1
1495650 -4 -1
1495654 -3 -1
1495658 -4 -1
1495662 -3 -1
1495664 -5 -1
1495665 -4 -1
1495668 -3 -1
1495669 -3 -1
1495680 -7 -1
1495681 -6 -1
1495684 -5 -1
1495685 -5 -1
1495688 -6 -1
1495690 -5 -1
1495692 -4 -1
1495693 -4 -1
1495697 -5 -1
1495699 -4 -1
1495706 -4 -1
1495710 -3 -1
1495712 -5 -1
1495713 -4 -1
1495716 -3 -1
1495717 -3 -1
1495720 -5 -1
1495721 -4 -1
1495724 -3 -1
1495725 -3 -1
1495731 -3 -1
1495750 -4 -1
1495762 -4 -1
1495766 -3 -1
1495782 -2 -1
1495790 -2 -1
1495792 -4 -1
1495794 -3 -1
1495796 -2 -1
1495797 -2 -1
1495808 -6 -1
1495810 -5 -1
1495812 -4 -1
1495813 -4 -1
1495818 -4 -1
1495822 -3 -1
1495824 -5 -1
1495825 -4 -1
1495828 -3 -1
1495829 -3 -1
1495838 -2 -1
1495840 -4 -1
1495842 -3 -1
1495844 -2 -1
1495845 -2 -1
1495848 -4 -1
1495850 -3 -1
1495852 -2 -1
1495853 -2 -1
1495857 -3 -1
1495859 -2 -1
1495872 -6 -1
1495874 -5 -1
1495876 -4 -1
1495877 -4 -1
1495882 -4 -1
1495886 -3 -1
1495888 -5 -1
1495889 -4 -1
1495892 -3 -1
1495893 -3 -1
1495902 -2 -1
1495904 -4 -1
1495906 -3 -1
1495908 -2 -1
1495909 -2 -1
1495912 -4 -1
1495914 -3 -1
1495916 -2 -1
1495917 -2 -1
1495921 -3 -1
1495923 -2 -1
1495937 -5 -1
1495939 -4 -1
1495944 -5 -1
1495945 -4 -1
1495948 -3 -1
1495949 -3 -1
1495955 -3 -1
1495960 -4 -1
1495962 -3 -1
1495964 -2 -1
1495965 -2 -1
1495969 -3 -1
1495971 -2 -1
1495977 -3 -1
1495979 -2 -1
1496065 6 10
1496067 5 10
1496072 6 10
1496073 5 10
1496076 4 10
1496077 4 10
1496083 4 10
1496088 5 10
1496090 4 10
1496092 3 10
1496093 3 10
1496097 4 10
1496099 3 10
1496105 4 10
1496107 3 10
1496128 6 10
1496129 5 10
1496132 4 10
1496133 4 10
1496136 5 10
1496138 4 10
1496140 3 10
1496141 3 10
1496145 4 10
1496147 3 10
1496154 3 10
1496158 2 10
1496160 4 10
1496161 3 10
1496164 2 10
1496165 2 10
1496168 4 10
1496169 3 10
1496172 2 10
1496173 2 10
1496179 2 10
1496195 4 10
1496201 4 10
1496203 3 10
1496216 4 10
1496217 3 10
1496220 2 10
1496221 2 10
1496227 2 10
1496235 2 10
1496256 5 10
1496258 4 10
1496260 3 10
1496261 3 10
1496266 3 10
1496270 2 10
1496272 4 10
1496273 3 10
1496276 2 10
1496277 2 10
1496286 0 10
1496288 3 10
1496290 2 10
1496292 0 10
1496293 0 10
1496296 3 10
1496298 2 10
1496300 0 10
1496301 0 10
1496305 2 10
1496307 0 10
1496321 4 10
1496323 3 10
1496328 4 10
1496329 3 10
1496332 2 10
1496333 2 10
1496339 2 10
1496344 3 10
1496346 2 10
1496348 0 10
1496349 0 10
1496353 2 10
1496355 0 10
1496361 2 10
1496363 0 10
1496385 4 10
1496387 3 10
1496392 4 10
1496393 3 10
1496396 2 10
1496397 2 10
1496403 2 10
1496408 3 10
1496410 2 10
1496412 0 10
1496413 0 10
1496417 2 10
1496419 0 10
1496425 2 10
1496427 0 10
1496459 2 10
1496473 2 10
1496475 0 10
1497088 0 6
1497089 0 6
1497092 0 6
1497093 0 6
1497096 0 6
1497098 0 6
1497100 0 6
1497101 0 6
1497105 0 6
1497107 0 6
1497114 0 6
1497118 0 6
1497120 0 6
1497121 0 6
1497124 2 6
1497125 0 6
1497128 0 6
1497129 0 6
1497132 0 6
1497133 0 6
1497139 0 6
1497152 0 7
1497154 0 7
1497156 0 7
1497157 0 7
1497162 0 7
1497166 0 7
1497168 0 7
1497169 0 7
1497172 0 7
1497173 0 7
1497182 0 7
1497184 0 7
1497186 0 7
1497188 0 7
1497189 0 7
1497192 0 7
1497194 0 7
1497196 0 7
1497197 0 7
1497201 0 7
1497203 0 7
1497217 0 7
1497219 0 7
1497224 0 7
1497225 0 7
1497228 0 7
1497229 0 7
1497235 0 7
1497240 0 7
1497242 0 7
1497244 0 7
1497245 0 7
1497249 0 7
1497251 0 7
1497257 0 7
1497259 0 7
1497282 0 3
1497286 0 3
1497294 0 4
1497296 0 4
1497298 0 4
1497300 0 4
1497301 0 4
1497314 0 1
1497318 0 -1
1497322 0 1
1497326 0 -1
1497328 0 0
1497329 0 1
1497332 0 -1
1497333 0 -1
1497344 0 3
1497345 0 3
1497348 2 3
1497349 0 3
1497352 0 4
1497354 0 4
1497356 0 4
1497357 0 4
1497361 0 4
1497363 0 4
1497370 0 1
1497374 0 -1
1497376 2 0
1497377 0 1
1497381 0 -1
1497384 0 0
1497385 0 1
1497388 0 -1
1497389 0 -1
1497395 0 -1
1497408 0 3
1497409 0 3
1497412 0 3
1497413 0 3
1497416 0 4
1497418 0 4
1497420 0 4
1497421 0 4
1497425 0 4
1497427 0 4
1497434 0 1
1497438 0 -1
1497440 0 0
1497441 0 1
1497444 0 -1
1497445 0 -1
1497448 0 0
1497449 0 1
1497452 0 -1
1497453 0 -1
1497459 0 -1
1497475 0 3
1497481 0 4
1497483 0 4
1497496 0 0
1497497 0 1
1497500 0 -1
1497501 0 -1
1497507 0 -1
1497515 0 -1
1499139 0 9
1499145 0 9
1499147 0 9
1499160 0 9
1499161 0 9
1499164 0 9
1499165 0 9
1499171 2 9
1499179 0 9
1499201 0 9
1499203 0 9
1499208 0 9
1499209 0 9
1499212 0 9
1499213 0 9
1499219 0 9
1499224 0 9
1499226 0 9
1499228 0 9
1499229 0 9
1499233 0 9
1499235 0 9
1499241 0 9
1499243 0 9
1499275 0 9
1499289 0 9
1499291 0 9
1499328 0 9
1499329 0 9
1499332 0 9
1499333 0 9
1499336 0 9
1499338 0 9
1499340 0 9
1499341 0 9
1499345 0 9
1499347 0 9
1499354 0 9
1499358 0 9
1499360 0 9
1499361 0 9
1499364 0 9
1499365 0 9
1499368 0 9
1499369 0 9
1499372 0 9
1499373 0 9
1499379 0 9
1499395 2 9
1499401 0 9
1499403 0 9
1499416 0 9
1499417 0 9
1499420 0 9
1499421 0 9
1499427 2 9
1499435 0 9
1499459 0 9
1499465 0 9
1499467 0 9
1499480 0 9
1499481 0 9
1499484 0 9
1499485 0 9
1499491 0 9
1499499 0 9
1499547 0 9
1499649 6 10
1499651 5 10
1499656 6 10
1499657 5 10
1499660 4 10
1499661 4 10
1499667 4 10
1499672 5 10
1499674 4 10
1499676 3 10
1499677 3 10
1499681 4 10
1499683 3 10
1499689 4 10
1499691 3 10
1499712 6 10
1499713 5 10
1499716 4 10
1499717 4 10
1499720 5 10
1499722 4 10
1499724 3 10
1499725 -4 -1
1499729 4 10
1499731 3 10
1499738 3 10
1499742 2 10
1499744 4 10
1499745 3 10
1499748 2 10
1499749 2 10
1499752 4 10
1499753 -4 -1
1499756 2 10
1499757 -3 -1
1499763 2 10
1499779 4 10
1499785 4 10
1499787 3 10
1499800 4 10
1499801 3 10
1499804 2 10
1499805 2 10
1499811 2 10
1499819 2 10
1499840 5 10
1499842 4 10
1499844 3 10
1499845 3 10
1499850 3 10
1499854 2 10
1499856 4 10
1499857 3 10
1499860 2 10
1499861 2 10
1499870 0 10
1499872 3 10
1499874 2 10
1499876 0 10
1499877 0 10
1499880 3 10
1499882 2 10
1499884 0 10
1499885 -2 -1
1499889 2 10
1499891 0 10
1499905 4 10
1499907 3 10
1499912 4 10
1499913 3 10
1499916 2 10
1499917 2 10
1499923 2 10
1499928 3 10
1499930 2 10
1499932 0 10
1499933 0 10
1499937 2 10
1499939 0 10
1499945 2 10
1499947 0 10
1499969 4 10
1499971 3 10
1499976 4 10
1499977 -4 -1
1499980 2 10
1499981 -3 -1
1499987 2 10
1499992 3 10
1499994 2 10
1499996 0 10
1499997 -2 -1
1500001 2 10
1500003 0 10
1500009 -3 -1
1500011 -2 -1
1500043 2 10
1500057 2 10
1500059 0 10
1500171 4 10
1500185 4 10
1500187 3 10
1500227 4 10
1500233 4 10
1500235 3 10
1500248 4 10
1500249 3 10
1500252 2 10
1500253 2 10
1500259 2 10
1500267 2 10
1500315 2 10
1500353 4 10
1500355 3 10
1500360 4 10
1500361 3 10
1500364 2 10
1500365 2 10
1500371 2 10
1500376 3 10
1500378 2 10
1500380 0 10
1500381 0 10
1500385 2 10
1500387 0 10
1500393 2 10
1500395 0 10
1500427 2 10
1500441 2 10
1500443 0 10
1500491 2 10
1500505 2 10
1500507 0 10
1500672 0 6
1500673 0 6
1500676 0 6
1500677 0 6
1500680 0 6
1500682 0 6
1500684 0 6
1500685 0 6
1500689 0 6
1500691 0 6
1500698 0 6
1500702 0 6
1500704 0 6
1500705 0 6
1500708 0 6
1500709 0 6
1500712 0 6
1500713 0 6
1500716 0 6
1500717 0 6
1500723 0 6
1500736 0 7
1500738 0 7
1500740 0 7
1500741 0 3
1500746 0 7
1500750 0 7
1500752 0 7
1500753 0 7
1500756 0 7
1500757 0 7
1500766 0 7
1500768 0 7
1500770 0 7
1500772 0 7
1500773 0 7
1500776 0 0
1500778 0 7
1500780 0 7
1500781 -2 -1
1500785 0 7
1500787 0 7
1500801 0 7
1500803 0 7
1500808 0 7
1500809 0 7
1500812 0 7
1500813 0 7
1500819 0 7
1500824 0 7
1500826 0 7
1500828 0 7
1500829 0 7
1500833 0 7
1500835 0 7
1500841 0 7
1500843 0 7
1500866 0 3
1500870 0 3
1500878 0 4
1500880 0 4
1500882 0 4
1500884 0 4
1500885 0 4
1500898 0 1
1500902 0 -1
1500906 0 1
1500910 0 -1
1500912 0 0
1500913 0 1
1500916 0 -1
1500917 0 -1
1500928 0 3
1500929 0 3
1500932 0 3
1500933 0 3
1500936 0 4
1500938 0 4
1500940 0 4
1500941 0 4
1500945 0 4
1500947 0 4
1500954 0 1
1500958 0 -1
1500960 0 0
1500961 0 1
1500964 0 -1
1500965 0 -1
1500968 0 0
1500969 0 1
1500972 0 -1
1500973 0 -1
1500979 0 -1
1500992 0 3
1500993 0 3
1500996 0 3
1500997 0 3
1501000 0 0
1501002 0 4
1501004 0 4
1501005 -2 -1
1501009 0 4
1501011 0 4
1501018 0 1
1501022 0 -1
1501024 0 0
1501025 0 1
1501028 0 -1
1501029 0 -1
1501032 0 0
1501033 -2 -1
1501036 0 -1
1501043 0 -1
1501059 0 3
1501065 0 4
1501067 0 4
1501080 0 0
1501081 0 1
1501084 0 -1
1501085 0 -1
1501091 0 -1
1501099 0 -1
1501187 0 6
1501193 0 6
1501195 0 6
1501208 0 6
1501209 0 6
1501212 0 6
1501213 0 6
1501219 2 6
1501227 0 6
1501249 0 7
1501251 0 7
1501256 0 7
1501257 0 7
1501260 0 7
1501261 0 7
1501267 0 7
1501272 0 7
1501274 0 7
1501276 0 7
1501277 0 7
1501281 0 7
1501283 0 7
1501289 0 7
1501291 0 7
1501323 0 7
1501337 0 7
1501339 0 7
1501376 0 3
1501377 0 3
1501380 0 3
1501381 0 3
1501384 0 4
1501386 0 4
1501388 0 4
1501389 0 4
1501393 0 4
1501395 0 4
1501402 0 1
1501406 0 -1
1501408 0 0
1501409 0 1
1501412 0 -1
1501413 0 -1
1501416 0 0
1501417 0 1
1501420 0 -1
1501421 0 -1
1501427 0 -1
1501443 2 3
1501449 0 4
1501451 0 4
1501464 0 0
1501465 0 1
1501468 0 -1
1501469 0 -1
1501483 0 -1
1501507 0 3
1501513 0 4
1501515 0 4
1501528 0 0
1501529 0 1
1501532 0 -1
1501533 0 -1
1501539 0 -1
1501547 0 -1
1501595 0 -1
1507331 0 12
1507337 0 12
1507339 0 12
1507352 0 12
1507353 0 12
1507356 0 12
1507357 0 12
1507363 0 12
1507371 0 12
1507393 0 12
1507395 0 12
1507400 0 12
1507401 0 9
1507404 0 12
1507405 0 9
1507411 0 12
1507416 0 12
1507418 0 12
1507420 0 12
1507421 0 9
1507425 0 12
1507427 0 12
1507433 0 9
1507435 0 9
1507467 0 12
1507481 0 12
1507483 0 12
1507520 0 12
1507521 0 12
1507524 0 12
1507525 0 12
1507528 0 12
1507530 0 12
1507532 0 12
1507533 0 9
1507537 0 12
1507539 0 12
1507546 0 12
1507550 0 12
1507552 0 12
1507553 0 12
1507556 0 12
1507557 0 12
1507560 0 12
1507561 0 9
1507564 0 12
1507565 0 9
1507571 0 12
1507587 0 12
1507593 0 12
1507595 0 12
1507608 0 12
1507609 0 12
1507612 0 12
1507613 0 12
1507619 0 12
1507627 0 12
1507651 0 12
1507657 0 9
1507659 0 9
1507672 0 12
1507673 0 9
1507676 0 12
1507677 0 9
1507683 0 12
1507691 0 9
1507739 0 12
1507841 0 12
1507843 0 12
1507848 0 12
1507849 0 6
1507852 0 12
1507853 0 6
1507859 0 12
1507864 0 12
1507866 0 12
1507868 0 12
